AÑO;MES;NACIONALIDAD;CLASE_COMPRADOR;RANGO_EDAD;GASTO_MEDIO;PORCENTAJE_TRANSACCIONES;PORCENTAJE_COMPRADORES;PORCENTAJE_GASTO
2024;10;Estados Unidos de América;Frecuente;De 40 a 54 años;276.0;0.004317;0.004811;0.004241
2024;10;Estados Unidos de América;Frecuente;Menos de 40 años;254.0;0.0021585;0.0027491;0.0022298
2024;10;Estados Unidos de América;Frecuente;Más de 54 años;500.0;0.0067838;0.0123711;0.0197351
2024;10;Estados Unidos de América;Infrecuente;De 40 a 54 años;235.0;0.0089423;0.0116838;0.0087697
2024;10;Estados Unidos de América;Infrecuente;Menos de 40 años;121.0;0.0033919;0.004811;0.0018539
2024;10;Estados Unidos de América;Infrecuente;Más de 54 años;222.0;0.0163429;0.0295533;0.0208756
2024;10;Estados Unidos de América;Élite;Más de 54 años;496.0;0.0006167;0.0006873;0.001087
2024;10;Filipinas;Frecuente;Menos de 40 años;106.0;0.0006167;0.0013746;0.0004643
2024;10;Filipinas;Frecuente;Más de 54 años;2193.0;0.0027752;0.0041237;0.0288384
2024;10;Filipinas;Infrecuente;De 40 a 54 años;205.0;0.0021585;0.0041237;0.002692
2024;10;Filipinas;Infrecuente;Menos de 40 años;63.0;0.0006167;0.0013746;0.0002761
2024;10;Filipinas;Infrecuente;Más de 54 años;95.0;0.0003084;0.0006873;0.0002071
2024;10;Filipinas;Élite;Más de 54 años;184.0;0.0006167;0.0013746;0.0008073
2024;10;México;Frecuente;De 40 a 54 años;609.0;0.0095591;0.0082474;0.0160137
2024;10;México;Frecuente;Menos de 40 años;310.0;0.0033919;0.004811;0.0047502
2024;10;México;Frecuente;Más de 54 años;308.0;0.0058588;0.0089347;0.0087842
2024;10;México;Infrecuente;De 40 a 54 años;262.0;0.0098674;0.0137457;0.011467
2024;10;México;Infrecuente;Menos de 40 años;256.0;0.0101758;0.009622;0.0078688
2024;10;México;Infrecuente;Más de 54 años;280.0;0.0135677;0.024055;0.0214725
2024;10;México;Élite;Menos de 40 años;18.0;0.0003084;0.0006873;3.94e-05
2024;10;México;Élite;Más de 54 años;1375.0;0.0003084;0.0006873;0.0030131
2024;10;Otros;Frecuente;De 40 a 54 años;412.0;0.02251;0.0329897;0.0433189
2024;10;Otros;Frecuente;Menos de 40 años;276.0;0.018193;0.0254296;0.0223488
2024;10;Otros;Frecuente;Más de 54 años;341.0;0.0271354;0.0254296;0.027629
2024;10;Otros;Infrecuente;De 40 a 54 años;303.0;0.0533457;0.0542955;0.0524485
2024;10;Otros;Infrecuente;Menos de 40 años;215.0;0.0595128;0.0797251;0.0545553
2024;10;Otros;Infrecuente;Más de 54 años;216.0;0.0314524;0.0453608;0.0312602
2024;10;Otros;No Asignado;Rango Desconocido;38.0;0.0003084;0.0006873;8.32e-05
2024;10;Otros;Élite;Más de 54 años;95.0;0.0003084;0.0006873;0.0002082
2024;10;Suiza;Frecuente;De 40 a 54 años;292.0;0.0089423;0.0123711;0.0115231
2024;10;Suiza;Frecuente;Menos de 40 años;340.0;0.0052421;0.0068729;0.0074467
2024;10;Suiza;Frecuente;Más de 54 años;272.0;0.0009251;0.0013746;0.0011935
2024;10;Suiza;Infrecuente;De 40 a 54 años;312.0;0.0070922;0.004811;0.0047797
2024;10;Suiza;Infrecuente;Menos de 40 años;347.0;0.0092507;0.0116838;0.012909
2024;10;Suiza;Infrecuente;Más de 54 años;493.0;0.0018501;0.0034364;0.0053962
2024;10;Uruguay;Frecuente;De 40 a 54 años;749.0;0.004317;0.0034364;0.0082016
2024;10;Uruguay;Frecuente;Menos de 40 años;678.0;0.0015418;0.0020619;0.0044551
2024;10;Uruguay;Frecuente;Más de 54 años;428.0;0.0070922;0.0068729;0.0093698
2024;10;Uruguay;Infrecuente;De 40 a 54 años;174.0;0.0058588;0.0089347;0.0049602
2024;10;Uruguay;Infrecuente;Menos de 40 años;461.0;0.0111008;0.0075601;0.0111034
2024;10;Uruguay;Infrecuente;Más de 54 años;266.0;0.0178847;0.0199313;0.0168857
2024;10;Venezuela;Frecuente;De 40 a 54 años;487.0;0.0033919;0.0041237;0.0064013
2024;10;Venezuela;Frecuente;Menos de 40 años;273.0;0.0024669;0.0027491;0.0023955
2024;10;Venezuela;Frecuente;Más de 54 años;918.0;0.0080173;0.0068729;0.0201234
2024;10;Venezuela;Infrecuente;De 40 a 54 años;485.0;0.0539624;0.0268041;0.0414474
2024;10;Venezuela;Infrecuente;Menos de 40 años;352.0;0.0539624;0.0213058;0.0238824
2024;10;Venezuela;Infrecuente;Más de 54 años;460.0;0.0403947;0.0219931;0.0322633
2024;11;Argentina;Frecuente;De 40 a 54 años;386.0;0.0251027;0.0210305;0.0241348
2024;11;Argentina;Frecuente;Menos de 40 años;304.0;0.0114103;0.0094637;0.0085634
2024;11;Argentina;Frecuente;Más de 54 años;249.0;0.0515746;0.0399579;0.029577
2024;11;Argentina;Frecuente;Rango Desconocido;364.0;0.0013692;0.0010515;0.0011397
2024;11;Argentina;Infrecuente;De 40 a 54 años;381.0;0.0397079;0.0452156;0.0512137
2024;11;Argentina;Infrecuente;Menos de 40 años;390.0;0.0456413;0.0410095;0.0475853
2024;11;Argentina;Infrecuente;Más de 54 años;322.0;0.0990415;0.1072555;0.1027562
2024;11;Argentina;Infrecuente;Rango Desconocido;128.0;0.0022821;0.002103;0.0008008
2024;11;Brasil;Frecuente;De 40 a 54 años;191.0;0.0041077;0.0073607;0.0041881
2024;11;Brasil;Frecuente;Menos de 40 años;342.0;0.0036513;0.0031546;0.0032056
2024;11;Brasil;Frecuente;Más de 54 años;165.0;0.0031949;0.0031546;0.0015515
2024;11;Brasil;Infrecuente;De 40 a 54 años;205.0;0.0178001;0.0189274;0.0115306
2024;11;Brasil;Infrecuente;Menos de 40 años;396.0;0.0168873;0.0105152;0.0123957
2024;11;Brasil;Infrecuente;Más de 54 años;381.0;0.0095847;0.0094637;0.0107137
2024;11;Colombia;Frecuente;De 40 a 54 años;398.0;0.0027385;0.0042061;0.0049822
2024;11;Colombia;Frecuente;Menos de 40 años;116.0;0.0022821;0.002103;0.0007266
2024;11;Colombia;Frecuente;Más de 54 años;197.0;0.0018257;0.002103;0.001234
2024;11;Colombia;Infrecuente;De 40 a 54 años;366.0;0.0118667;0.0115668;0.0125967
2024;11;Colombia;Infrecuente;Menos de 40 años;149.0;0.0182565;0.0178759;0.0079249
2024;11;Colombia;Infrecuente;Más de 54 años;312.0;0.0095847;0.0094637;0.0087784
2024;11;Estados Unidos de América;Frecuente;De 40 a 54 años;175.0;0.0013692;0.0010515;0.0005475
2024;11;Estados Unidos de América;Frecuente;Menos de 40 años;201.0;0.0018257;0.002103;0.0012573
2024;11;Estados Unidos de América;Frecuente;Más de 54 años;665.0;0.0068462;0.0094637;0.0187181
2024;11;Estados Unidos de América;Infrecuente;De 40 a 54 años;378.0;0.0191693;0.0231335;0.0260037
2024;11;Estados Unidos de América;Infrecuente;Menos de 40 años;275.0;0.0050205;0.0094637;0.0077334
2024;11;Estados Unidos de América;Infrecuente;Más de 54 años;517.0;0.0141488;0.0241851;0.0372143
2024;11;Estados Unidos de América;Infrecuente;Rango Desconocido;37.0;0.0004564;0.0010515;0.0001157
2024;11;Estados Unidos de América;Élite;De 40 a 54 años;1057.0;0.0022821;0.0010515;0.0033068
2024;11;México;Frecuente;De 40 a 54 años;592.0;0.0073026;0.0073607;0.0129534
2024;11;México;Frecuente;Menos de 40 años;366.0;0.0050205;0.0042061;0.0045804
2024;11;México;Frecuente;Más de 54 años;282.0;0.0045641;0.0063091;0.0052996
2024;11;México;Infrecuente;De 40 a 54 años;129.0;0.0063898;0.0094637;0.0036293
2024;11;México;Infrecuente;Menos de 40 años;210.0;0.0178001;0.0168244;0.0104843
2024;11;México;Infrecuente;Más de 54 años;217.0;0.020995;0.0231335;0.0149368
2024;11;México;Élite;Más de 54 años;248.0;0.0004564;0.0010515;0.0007753
2024;11;Otros;Frecuente;De 40 a 54 años;342.0;0.0296668;0.0389064;0.0395979
2024;11;Otros;Frecuente;Menos de 40 años;322.0;0.0269283;0.0347003;0.0331804
2024;11;Otros;Frecuente;Más de 54 años;372.0;0.015518;0.0231335;0.0256009
2024;11;Otros;Infrecuente;De 40 a 54 años;219.0;0.036513;0.0494217;0.0321799
2024;11;Otros;Infrecuente;Menos de 40 años;313.0;0.0775901;0.0757098;0.0705533
2024;11;Otros;Infrecuente;Más de 54 años;301.0;0.0369694;0.042061;0.0376011
2024;11;Otros;Infrecuente;Rango Desconocido;168.0;0.0004564;0.0010515;0.0005253
2024;11;Otros;Élite;De 40 a 54 años;709.0;0.0050205;0.0042061;0.0088746
2024;11;Otros;Élite;Menos de 40 años;299.0;0.0004564;0.0010515;0.0009354
2024;11;Otros;Élite;Más de 54 años;738.0;0.0022821;0.0031546;0.0069226
2024;11;Reino Unido;Frecuente;De 40 a 54 años;446.0;0.007759;0.0063091;0.0083632
2024;11;Reino Unido;Frecuente;Menos de 40 años;408.0;0.0091283;0.0094637;0.0114958
2024;11;Reino Unido;Infrecuente;De 40 a 54 años;570.0;0.0022821;0.0042061;0.007129
2024;11;Reino Unido;Infrecuente;Menos de 40 años;136.0;0.005477;0.0094637;0.0038345
2024;11;Reino Unido;Infrecuente;Más de 54 años;681.0;0.0013692;0.0010515;0.0021307
2024;11;Suiza;Frecuente;De 40 a 54 años;341.0;0.0082154;0.0115668;0.0117166
2024;11;Suiza;Frecuente;Menos de 40 años;173.0;0.0018257;0.0031546;0.0016198
2024;11;Suiza;Frecuente;Más de 54 años;197.0;0.0018257;0.002103;0.0012345
2024;11;Suiza;Infrecuente;De 40 a 54 años;262.0;0.0031949;0.0042061;0.0032764
2024;11;Suiza;Infrecuente;Menos de 40 años;293.0;0.0045641;0.0084122;0.0073239
2024;11;Suiza;Infrecuente;Más de 54 años;385.0;0.0013692;0.002103;0.0024059
2024;11;Turquía;Frecuente;De 40 a 54 años;430.0;0.0036513;0.0052576;0.0067187
2024;11;Turquía;Frecuente;Menos de 40 años;307.0;0.0100411;0.0136698;0.0124971
2024;11;Turquía;Infrecuente;De 40 a 54 años;582.0;0.0073026;0.0073607;0.0127457
2024;11;Turquía;Infrecuente;Menos de 40 años;212.0;0.0095847;0.0063091;0.0039786
2024;11;Turquía;Élite;Menos de 40 años;947.0;0.0009128;0.0010515;0.0029631
2024;11;Uruguay;Frecuente;De 40 a 54 años;1110.0;0.0041077;0.0031546;0.0104185
2024;11;Uruguay;Frecuente;Menos de 40 años;23.0;0.0009128;0.002103;0.0001409
2024;11;Uruguay;Frecuente;Más de 54 años;343.0;0.0114103;0.0063091;0.0064444
2024;11;Uruguay;Infrecuente;De 40 a 54 años;211.0;0.0036513;0.0031546;0.0019805
2024;11;Uruguay;Infrecuente;Menos de 40 años;169.0;0.0095847;0.0073607;0.0037103
2024;11;Uruguay;Infrecuente;Más de 54 años;284.0;0.015518;0.0168244;0.0142043
2024;11;Venezuela;Frecuente;De 40 a 54 años;450.0;0.0059334;0.0052576;0.0070333
2024;11;Venezuela;Frecuente;Menos de 40 años;613.0;0.007759;0.0052576;0.0095804
2024;11;Venezuela;Frecuente;Más de 54 años;1230.0;0.015518;0.0052576;0.0192376
2024;11;Venezuela;Infrecuente;De 40 a 54 años;353.0;0.0378822;0.0189274;0.0198673
2024;11;Venezuela;Infrecuente;Menos de 40 años;317.0;0.049749;0.0304942;0.0287791
2024;11;Venezuela;Infrecuente;Más de 54 años;445.0;0.0342309;0.0178759;0.023642
2024;11;Venezuela;Élite;Más de 54 años;1023.0;0.0022821;0.002103;0.0064014
2024;12;Argentina;Frecuente;De 40 a 54 años;576.0;0.0195258;0.0110063;0.0133866
2024;12;Argentina;Frecuente;Menos de 40 años;638.0;0.0230126;0.0078616;0.0105928
2024;12;Argentina;Frecuente;Más de 54 años;403.0;0.0376569;0.0220126;0.0187652
2024;12;Argentina;Infrecuente;De 40 a 54 años;383.0;0.0355649;0.0345912;0.027962
2024;12;Argentina;Infrecuente;Menos de 40 años;309.0;0.0411437;0.0345912;0.0226146
2024;12;Argentina;Infrecuente;Más de 54 años;230.0;0.0390516;0.0487421;0.0236811
2024;12;Argentina;Infrecuente;Rango Desconocido;56.0;0.0006974;0.0015723;0.0001859
2024;12;Brasil;Frecuente;De 40 a 54 años;480.0;0.0041841;0.0078616;0.0079764
2024;12;Brasil;Frecuente;Menos de 40 años;518.0;0.0209205;0.009434;0.0103157
2024;12;Brasil;Frecuente;Más de 54 años;136.0;0.0013947;0.0031447;0.0009059
2024;12;Brasil;Infrecuente;De 40 a 54 años;247.0;0.0062762;0.0110063;0.0057502
2024;12;Brasil;Infrecuente;Menos de 40 años;388.0;0.0195258;0.0125786;0.0103006
2024;12;Brasil;Infrecuente;Más de 54 años;206.0;0.0153417;0.0157233;0.0068438
2024;12;Chile;Frecuente;De 40 a 54 años;884.0;0.0020921;0.0031447;0.0058709
2024;12;Chile;Frecuente;Menos de 40 años;2620.0;0.0027894;0.0015723;0.0087045
2024;12;Chile;Frecuente;Más de 54 años;92.0;0.0020921;0.0031447;0.000608
2024;12;Chile;Infrecuente;De 40 a 54 años;1037.0;0.0069735;0.0015723;0.0034442
2024;12;Chile;Infrecuente;Menos de 40 años;918.0;0.0090656;0.0078616;0.0152481
2024;12;China;Frecuente;De 40 a 54 años;266.0;0.0062762;0.009434;0.0052958
2024;12;China;Frecuente;Menos de 40 años;37.0;0.0020921;0.004717;0.0003679
2024;12;China;Infrecuente;De 40 a 54 años;997.0;0.0069735;0.0110063;0.0231936
2024;12;China;Infrecuente;Menos de 40 años;180.0;0.0083682;0.0141509;0.00538
2024;12;China;Infrecuente;Más de 54 años;59.0;0.0013947;0.0031447;0.0003923
2024;12;Estados Unidos de América;Frecuente;De 40 a 54 años;791.0;0.0055788;0.009434;0.0157657
2024;12;Estados Unidos de América;Frecuente;Menos de 40 años;405.0;0.0062762;0.009434;0.0080642
2024;12;Estados Unidos de América;Frecuente;Más de 54 años;179.0;0.0076709;0.0110063;0.0041545
2024;12;Estados Unidos de América;Infrecuente;De 40 a 54 años;591.0;0.0160391;0.0235849;0.0294364
2024;12;Estados Unidos de América;Infrecuente;Menos de 40 años;122.0;0.0097629;0.0125786;0.0032459
2024;12;Estados Unidos de América;Infrecuente;Más de 54 años;384.0;0.0090656;0.0157233;0.0127701
2024;12;Estados Unidos de América;Élite;De 40 a 54 años;16850.0;0.0006974;0.0015723;0.0559769
2024;12;Estados Unidos de América;Élite;Más de 54 años;7564.0;0.0013947;0.0031447;0.0502586
2024;12;México;Frecuente;De 40 a 54 años;959.0;0.0090656;0.009434;0.0191154
2024;12;México;Frecuente;Menos de 40 años;445.0;0.0167364;0.0125786;0.0118205
2024;12;México;Frecuente;Más de 54 años;1368.0;0.0034868;0.004717;0.0136371
2024;12;México;Infrecuente;De 40 a 54 años;194.0;0.0097629;0.0125786;0.0051574
2024;12;México;Infrecuente;Menos de 40 años;219.0;0.0097629;0.0141509;0.0065609
2024;12;México;Infrecuente;Más de 54 años;1629.0;0.0111576;0.0141509;0.0486943
2024;12;Otros;Frecuente;De 40 a 54 años;415.0;0.055788;0.0707547;0.0620341
2024;12;Otros;Frecuente;Menos de 40 años;527.0;0.0474198;0.0503145;0.056024
2024;12;Otros;Frecuente;Más de 54 años;228.0;0.0223152;0.0314465;0.0151588
2024;12;Otros;Infrecuente;De 40 a 54 años;295.0;0.0760112;0.077044;0.0480425
2024;12;Otros;Infrecuente;Menos de 40 años;286.0;0.0641562;0.0738994;0.0446174
2024;12;Otros;Infrecuente;Más de 54 años;239.0;0.0195258;0.0298742;0.0150795
2024;12;Otros;No Asignado;Rango Desconocido;59.0;0.0006974;0.0015723;0.000196
2024;12;Otros;Élite;De 40 a 54 años;1274.0;0.0062762;0.004717;0.0126944
2024;12;Otros;Élite;Menos de 40 años;378.0;0.0006974;0.0015723;0.0012567
2024;12;Otros;Élite;Más de 54 años;650.0;0.0013947;0.0031447;0.0043185
2024;12;Reino Unido;Frecuente;De 40 a 54 años;645.0;0.0083682;0.0110063;0.0150061
2024;12;Reino Unido;Frecuente;Menos de 40 años;926.0;0.0062762;0.0031447;0.0061514
2024;12;Reino Unido;Frecuente;Más de 54 años;258.0;0.0034868;0.0062893;0.0034218
2024;12;Reino Unido;Infrecuente;De 40 a 54 años;261.0;0.0125523;0.0157233;0.0086814
2024;12;Reino Unido;Infrecuente;Menos de 40 años;381.0;0.0083682;0.0141509;0.0113869
2024;12;Reino Unido;Infrecuente;Más de 54 años;195.0;0.0020921;0.0031447;0.0012932
2024;12;Suiza;Frecuente;De 40 a 54 años;362.0;0.0125523;0.0125786;0.0096104
2024;12;Suiza;Frecuente;Menos de 40 años;698.0;0.0153417;0.0125786;0.0185424
2024;12;Suiza;Frecuente;Más de 54 años;364.0;0.0006974;0.0015723;0.0012089
2024;12;Suiza;Infrecuente;De 40 a 54 años;1236.0;0.0076709;0.0141509;0.0369555
2024;12;Suiza;Infrecuente;Menos de 40 años;143.0;0.0048815;0.0078616;0.0023794
2024;12;Suiza;Infrecuente;Más de 54 años;494.0;0.0055788;0.004717;0.0049247
2024;12;Uruguay;Frecuente;De 40 a 54 años;655.0;0.0041841;0.004717;0.0065256
2024;12;Uruguay;Frecuente;Menos de 40 años;506.0;0.0076709;0.0031447;0.0033597
2024;12;Uruguay;Frecuente;Más de 54 años;173.0;0.0104603;0.0062893;0.0023021
2024;12;Uruguay;Infrecuente;De 40 a 54 años;549.0;0.0188285;0.009434;0.0109407
2024;12;Uruguay;Infrecuente;Menos de 40 años;712.0;0.0174338;0.0157233;0.0236498
2024;12;Uruguay;Infrecuente;Más de 54 años;251.0;0.0090656;0.0125786;0.0066619
2024;12;Venezuela;Frecuente;De 40 a 54 años;853.0;0.0090656;0.0062893;0.0113327
2024;12;Venezuela;Frecuente;Menos de 40 años;621.0;0.0174338;0.0062893;0.0082507
2024;12;Venezuela;Frecuente;Más de 54 años;591.0;0.0097629;0.0062893;0.0078596
2024;12;Venezuela;Infrecuente;De 40 a 54 años;394.0;0.0446304;0.0157233;0.0130961
2024;12;Venezuela;Infrecuente;Menos de 40 años;212.0;0.0216179;0.0141509;0.0063467
2024;12;Venezuela;Infrecuente;Más de 54 años;276.0;0.0188285;0.0141509;0.0082462
2025;1;Argentina;Frecuente;De 40 a 54 años;323.0;0.010456;0.0077055;0.0053633
2025;1;Argentina;Frecuente;Menos de 40 años;1048.0;0.0145222;0.0077055;0.0173805
2025;1;Argentina;Frecuente;Más de 54 años;378.0;0.0293349;0.0171233;0.0139369
2025;1;Argentina;Infrecuente;De 40 a 54 años;384.0;0.03921;0.0410959;0.0339136
2025;1;Argentina;Infrecuente;Menos de 40 años;355.0;0.0406622;0.047089;0.0359328
2025;1;Argentina;Infrecuente;Más de 54 años;365.0;0.0946849;0.0744863;0.0584844
2025;1;Brasil;Frecuente;De 40 a 54 años;374.0;0.0017427;0.0042808;0.0034442
2025;1;Brasil;Frecuente;Menos de 40 años;700.0;0.0046471;0.005137;0.0077417
2025;1;Brasil;Frecuente;Más de 54 años;62.0;0.0008713;0.0017123;0.0002285
2025;1;Brasil;Infrecuente;De 40 a 54 años;492.0;0.0185884;0.0111301;0.0117931
2025;1;Brasil;Infrecuente;Menos de 40 años;600.0;0.0060993;0.0085616;0.0110464
2025;1;Brasil;Infrecuente;Más de 54 años;261.0;0.0066802;0.0128425;0.0072111
2025;1;Colombia;Frecuente;De 40 a 54 años;1014.0;0.0040662;0.0017123;0.0037358
2025;1;Colombia;Frecuente;Menos de 40 años;558.0;0.0092942;0.0042808;0.0051421
2025;1;Colombia;Frecuente;Más de 54 años;643.0;0.0113273;0.005137;0.007108
2025;1;Colombia;Infrecuente;De 40 a 54 años;840.0;0.0162649;0.0171233;0.0309543
2025;1;Colombia;Infrecuente;Menos de 40 años;359.0;0.0159744;0.0128425;0.00993
2025;1;Colombia;Infrecuente;Más de 54 años;238.0;0.0055184;0.0077055;0.0039456
2025;1;Colombia;Infrecuente;Rango Desconocido;349.0;0.0008713;0.0008562;0.0006424
2025;1;Estados Unidos de América;Frecuente;De 40 a 54 años;702.0;0.0124891;0.0145548;0.0219779
2025;1;Estados Unidos de América;Frecuente;Menos de 40 años;883.0;0.0058089;0.0085616;0.0162754
2025;1;Estados Unidos de América;Frecuente;Más de 54 años;692.0;0.007842;0.0059932;0.0089274
2025;1;Estados Unidos de América;Infrecuente;De 40 a 54 años;315.0;0.0069707;0.010274;0.0069578
2025;1;Estados Unidos de América;Infrecuente;Menos de 40 años;1437.0;0.0072611;0.010274;0.0317752
2025;1;Estados Unidos de América;Infrecuente;Más de 54 años;380.0;0.0063898;0.0077055;0.0063005
2025;1;Estados Unidos de América;Élite;De 40 a 54 años;2918.0;0.0011618;0.0008562;0.0053748
2025;1;México;Frecuente;De 40 a 54 años;1201.0;0.0095847;0.0111301;0.0287702
2025;1;México;Frecuente;Menos de 40 años;265.0;0.0084229;0.0068493;0.0039061
2025;1;México;Frecuente;Más de 54 años;486.0;0.0055184;0.0094178;0.0098565
2025;1;México;Infrecuente;De 40 a 54 años;412.0;0.018298;0.0162671;0.0144165
2025;1;México;Infrecuente;Menos de 40 años;199.0;0.020912;0.0231164;0.0099058
2025;1;México;Infrecuente;Más de 54 años;142.0;0.0040662;0.0077055;0.0023492
2025;1;Otros;Frecuente;De 40 a 54 años;711.0;0.0467615;0.0505137;0.0773271
2025;1;Otros;Frecuente;Menos de 40 años;311.0;0.0252687;0.0359589;0.0240602
2025;1;Otros;Frecuente;Más de 54 años;625.0;0.0162649;0.0256849;0.0345356
2025;1;Otros;Infrecuente;De 40 a 54 años;306.0;0.0467615;0.0684932;0.0450969
2025;1;Otros;Infrecuente;Menos de 40 años;311.0;0.0525704;0.0607877;0.0407136
2025;1;Otros;Infrecuente;Más de 54 años;510.0;0.0226547;0.0325342;0.0357156
2025;1;Otros;Infrecuente;Rango Desconocido;53.0;0.0002904;0.0008562;9.76e-05
2025;1;Otros;No Asignado;Rango Desconocido;143.0;0.0002904;0.0008562;0.0002638
2025;1;Otros;Élite;De 40 a 54 años;310.0;0.0002904;0.0008562;0.0005702
2025;1;Otros;Élite;Más de 54 años;1980.0;0.0020331;0.0025685;0.0109439
2025;1;Perú;Frecuente;De 40 a 54 años;976.0;0.0014522;0.0025685;0.0053961
2025;1;Perú;Frecuente;Menos de 40 años;119.0;0.0014522;0.0034247;0.0008762
2025;1;Perú;Frecuente;Más de 54 años;774.0;0.0020331;0.0034247;0.0057065
2025;1;Perú;Infrecuente;De 40 a 54 años;254.0;0.0095847;0.0077055;0.004218
2025;1;Perú;Infrecuente;Menos de 40 años;399.0;0.0206216;0.0111301;0.0095637
2025;1;Perú;Infrecuente;Más de 54 años;207.0;0.005228;0.0059932;0.0026692
2025;1;Reino Unido;Frecuente;De 40 a 54 años;372.0;0.0063898;0.010274;0.008233
2025;1;Reino Unido;Frecuente;Menos de 40 años;333.0;0.0101656;0.015411;0.011037
2025;1;Reino Unido;Frecuente;Más de 54 años;854.0;0.0046471;0.0034247;0.006296
2025;1;Reino Unido;Infrecuente;De 40 a 54 años;359.0;0.0095847;0.0179795;0.0138833
2025;1;Reino Unido;Infrecuente;Menos de 40 años;346.0;0.0084229;0.015411;0.0114626
2025;1;Reino Unido;Infrecuente;Más de 54 años;1803.0;0.0014522;0.0034247;0.0132853
2025;1;Reino Unido;Élite;Menos de 40 años;4449.0;0.0014522;0.0008562;0.0081968
2025;1;Turquía;Frecuente;De 40 a 54 años;340.0;0.0058089;0.010274;0.00751
2025;1;Turquía;Frecuente;Menos de 40 años;288.0;0.0063898;0.0085616;0.0053127
2025;1;Turquía;Frecuente;Más de 54 años;938.0;0.0002904;0.0008562;0.0017277
2025;1;Turquía;Infrecuente;De 40 a 54 años;339.0;0.0063898;0.0068493;0.0049892
2025;1;Turquía;Infrecuente;Menos de 40 años;528.0;0.0043567;0.0068493;0.0077744
2025;1;Turquía;Infrecuente;Más de 54 años;70.0;0.0002904;0.0008562;0.0001289
2025;1;Turquía;Élite;Menos de 40 años;648.0;0.0002904;0.0008562;0.0011937
2025;1;Uruguay;Frecuente;De 40 a 54 años;791.0;0.0101656;0.0025685;0.0043735
2025;1;Uruguay;Frecuente;Menos de 40 años;211.0;0.0075516;0.005137;0.0023335
2025;1;Uruguay;Frecuente;Más de 54 años;701.0;0.0040662;0.0059932;0.0090401
2025;1;Uruguay;Infrecuente;De 40 a 54 años;251.0;0.0058089;0.0077055;0.0041583
2025;1;Uruguay;Infrecuente;Menos de 40 años;389.0;0.0229451;0.0128425;0.0107453
2025;1;Uruguay;Infrecuente;Más de 54 años;173.0;0.0075516;0.0111301;0.0041538
2025;1;Venezuela;Frecuente;De 40 a 54 años;1162.0;0.018298;0.0128425;0.032096
2025;1;Venezuela;Frecuente;Menos de 40 años;286.0;0.0075516;0.0068493;0.004221
2025;1;Venezuela;Frecuente;Más de 54 años;550.0;0.0220738;0.015411;0.018234
2025;1;Venezuela;Infrecuente;De 40 a 54 años;408.0;0.0351438;0.0282534;0.0248023
2025;1;Venezuela;Infrecuente;Menos de 40 años;508.0;0.0618647;0.0325342;0.0355555
2025;1;Venezuela;Infrecuente;Más de 54 años;361.0;0.0316584;0.0214041;0.0166101
2025;1;Venezuela;Élite;De 40 a 54 años;89.0;0.0002904;0.0008562;0.0001636
2025;2;Argentina;Frecuente;De 40 a 54 años;741.0;0.0252501;0.0159574;0.0349386
2025;2;Argentina;Frecuente;Menos de 40 años;351.0;0.0195331;0.0146277;0.0151654
2025;2;Argentina;Frecuente;Más de 54 años;217.0;0.0138161;0.0199468;0.0127927
2025;2;Argentina;Infrecuente;De 40 a 54 años;252.0;0.0495474;0.0465426;0.0347045
2025;2;Argentina;Infrecuente;Menos de 40 años;333.0;0.0633635;0.0465426;0.0457876
2025;2;Argentina;Infrecuente;Más de 54 años;281.0;0.0323964;0.0465426;0.038682
2025;2;Brasil;Frecuente;De 40 a 54 años;1026.0;0.0209624;0.0106383;0.0322539
2025;2;Brasil;Frecuente;Menos de 40 años;553.0;0.005717;0.0026596;0.0043472
2025;2;Brasil;Frecuente;Más de 54 años;893.0;0.0090519;0.0053191;0.0140392
2025;2;Brasil;Infrecuente;De 40 a 54 años;663.0;0.0104812;0.0079787;0.0156362
2025;2;Brasil;Infrecuente;Menos de 40 años;314.0;0.0371606;0.0279255;0.0259437
2025;2;Brasil;Infrecuente;Más de 54 años;192.0;0.0119104;0.018617;0.0105374
2025;2;Colombia;Frecuente;De 40 a 54 años;1149.0;0.0104812;0.0026596;0.0090297
2025;2;Colombia;Frecuente;Menos de 40 años;352.0;0.0138161;0.0039894;0.0041546
2025;2;Colombia;Frecuente;Más de 54 años;155.0;0.0014293;0.0026596;0.0012171
2025;2;Colombia;Infrecuente;De 40 a 54 años;284.0;0.0138161;0.0159574;0.0134068
2025;2;Colombia;Infrecuente;Menos de 40 años;236.0;0.0242973;0.018617;0.0129648
2025;2;Colombia;Infrecuente;Más de 54 años;165.0;0.0100048;0.0079787;0.0038911
2025;2;Estados Unidos de América;Frecuente;De 40 a 54 años;274.0;0.0109576;0.0119681;0.0096734
2025;2;Estados Unidos de América;Frecuente;Menos de 40 años;238.0;0.0038113;0.0039894;0.0028066
2025;2;Estados Unidos de América;Infrecuente;De 40 a 54 años;323.0;0.0061934;0.0106383;0.0101371
2025;2;Estados Unidos de América;Infrecuente;Menos de 40 años;449.0;0.0095283;0.0106383;0.0141178
2025;2;Estados Unidos de América;Infrecuente;Más de 54 años;314.0;0.0014293;0.0026596;0.002466
2025;2;México;Frecuente;De 40 a 54 años;82.0;0.0009528;0.0026596;0.0006408
2025;2;México;Frecuente;Menos de 40 años;246.0;0.0276322;0.0226064;0.0164499
